id,datetime,currency,event,impact,actual,actual_unit,forecast,forecast_unit,previous,previous_unit,previous_revised
126813,2022-04-08 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,32.8,unit_none,36.9,unit_none,35.3,unit_none,False
127007,2022-04-08 06:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,47.8,unit_none,45.0,unit_none,37.7,unit_none,False
127534,2022-04-11 00:30:00+00:00,JPY,BOJ Gov Kuroda Speaks,Medium Impact Expected,,,,,,,
126905,2022-04-11 05:59:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,30.2,unit_percentage,,,31.6,unit_percentage,False
125867,2022-04-11 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,0.5,unit_percentage,0.5,unit_percentage,0.3,unit_percentage,True
125855,2022-04-11 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,9.5,unit_percentage,9.2,unit_percentage,9.7,unit_percentage,True
126814,2022-04-12 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,-9.8,unit_percentage,-1.5,unit_percentage,-2.0,unit_percentage,False
127074,2022-04-12 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,3.5,unit_percentage,3.6,unit_percentage,3.6,unit_percentage,False
127535,2022-04-13 06:15:00+00:00,JPY,BOJ Gov Kuroda Speaks,Medium Impact Expected,,,,,,,
126884,2022-04-19 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,2.0,unit_percentage,0.1,unit_percentage,0.1,unit_percentage,False
126917,2022-04-19 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-0.9,unit_trillion,-0.58,unit_trillion,-1.07,unit_trillion,True
126929,2022-04-20 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,-1.3,unit_percentage,0.3,unit_percentage,-0.2,unit_percentage,True
125894,2022-04-21 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,0.8,unit_percentage,0.8,unit_percentage,0.6,unit_percentage,False
126995,2022-04-22 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,53.4,unit_none,53.3,unit_none,54.1,unit_none,True
125861,2022-04-24 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,1.3,unit_percentage,1.2,unit_percentage,1.1,unit_percentage,False
127417,2022-04-25 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.6,unit_percentage,2.7,unit_percentage,2.7,unit_percentage,False
125927,2022-04-26 05:00:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,1.1,unit_percentage,1.1,unit_percentage,1.0,unit_percentage,False
126886,2022-04-27 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,0.3,unit_percentage,0.5,unit_percentage,2.0,unit_percentage,True
126942,2022-04-27 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,0.9,unit_percentage,0.3,unit_percentage,-0.9,unit_percentage,True
127036,2022-04-28 03:11:00+00:00,JPY,BOJ Outlook Report,High Impact Expected,,,,,,,
127034,2022-04-28 03:11:00+00:00,JPY,BOJ Policy Rate,Low Impact Expected,-0.1,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
127035,2022-04-28 03:11:00+00:00,JPY,Monetary Policy Statement,Medium Impact Expected,,,,,,,
125936,2022-04-28 04:59:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,6.0,unit_percentage,-0.5,unit_percentage,6.3,unit_percentage,False
127037,2022-04-28 06:30:00+00:00,JPY,BOJ Press Conference,Medium Impact Expected,,,,,,,
126594,2022-04-29 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
126984,2022-05-02 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,53.5,unit_none,53.4,unit_none,53.4,unit_none,False
126817,2022-05-02 04:59:00+00:00,JPY,Consumer Confidence,Low Impact Expected,33.0,unit_none,34.9,unit_none,32.8,unit_none,False
126595,2022-05-03 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
126596,2022-05-04 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
126597,2022-05-05 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
125895,2022-05-05 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,1.9,unit_percentage,1.8,unit_percentage,0.8,unit_percentage,False
127086,2022-05-05 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,6.6,unit_percentage,8.2,unit_percentage,7.9,unit_percentage,False
125916,2022-05-08 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,1.2,unit_percentage,0.9,unit_percentage,1.2,unit_percentage,False
127059,2022-05-08 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
126870,2022-05-09 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-2.3,unit_percentage,-3.2,unit_percentage,1.1,unit_percentage,False
126962,2022-05-10 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
126816,2022-05-11 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,101.0,unit_percentage,100.9,unit_percentage,100.0,unit_percentage,True
127060,2022-05-11 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
125868,2022-05-11 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,0.9,unit_percentage,0.6,unit_percentage,0.5,unit_percentage,False
126858,2022-05-11 23:50:00+00:00,JPY,Current Account,Low Impact Expected,1.56,unit_trillion,0.63,unit_trillion,0.52,unit_trillion,True
126973,2022-05-12 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
127009,2022-05-12 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,50.4,unit_none,50.9,unit_none,47.8,unit_none,False
127075,2022-05-12 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,3.6,unit_percentage,3.4,unit_percentage,3.5,unit_percentage,False
125856,2022-05-15 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,10.0,unit_percentage,9.4,unit_percentage,9.7,unit_percentage,True
126906,2022-05-16 05:58:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,25.0,unit_percentage,,,30.0,unit_percentage,True
126930,2022-05-17 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,1.3,unit_percentage,1.2,unit_percentage,-1.8,unit_percentage,True
127758,2022-05-17 23:50:00+00:00,JPY,Prelim GDP Price Index y/y,Low Impact Expected,-0.4,unit_percentage,-1.0,unit_percentage,-1.3,unit_percentage,False
127757,2022-05-17 23:50:00+00:00,JPY,Prelim GDP q/q,Low Impact Expected,-0.2,unit_percentage,-0.4,unit_percentage,1.1,unit_percentage,True
126885,2022-05-18 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,0.3,unit_percentage,0.3,unit_percentage,0.3,unit_percentage,False
126818,2022-05-18 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,7.1,unit_percentage,3.9,unit_percentage,-9.8,unit_percentage,False
126918,2022-05-18 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-1.62,unit_trillion,-1.52,unit_trillion,-1.02,unit_trillion,True
125896,2022-05-19 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,2.1,unit_percentage,2.0,unit_percentage,0.8,unit_percentage,False
126996,2022-05-24 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,53.2,unit_none,53.8,unit_none,53.5,unit_none,True
125928,2022-05-24 04:59:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,1.4,unit_percentage,1.1,unit_percentage,1.1,unit_percentage,False
127792,2022-05-25 11:05:00+00:00,JPY,BOJ Gov Kuroda Speaks,Medium Impact Expected,,,,,,,
125862,2022-05-25 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,1.7,unit_percentage,1.5,unit_percentage,1.3,unit_percentage,False
125897,2022-05-26 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,1.9,unit_percentage,2.0,unit_percentage,1.9,unit_percentage,False
127418,2022-05-30 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.5,unit_percentage,2.6,unit_percentage,2.6,unit_percentage,False
126887,2022-05-30 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,-1.3,unit_percentage,-0.1,unit_percentage,0.3,unit_percentage,False
126943,2022-05-30 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,2.9,unit_percentage,2.6,unit_percentage,0.7,unit_percentage,True
127819,2022-05-31 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,34.1,unit_none,33.9,unit_none,33.0,unit_none,False
125940,2022-05-31 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,2.2,unit_percentage,2.5,unit_percentage,6.0,unit_percentage,False
126801,2022-05-31 23:50:00+00:00,JPY,Capital Spending q/y,Low Impact Expected,3.0,unit_percentage,3.7,unit_percentage,4.3,unit_percentage,False
126985,2022-06-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,53.3,unit_none,53.2,unit_none,53.2,unit_none,False
127087,2022-06-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,4.6,unit_percentage,2.3,unit_percentage,6.6,unit_percentage,False
126963,2022-06-02 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
125917,2022-06-06 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,1.7,unit_percentage,1.5,unit_percentage,2.0,unit_percentage,True
126871,2022-06-06 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-1.7,unit_percentage,-0.5,unit_percentage,-2.3,unit_percentage,False
126974,2022-06-07 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
126819,2022-06-07 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,102.9,unit_percentage,102.6,unit_percentage,100.8,unit_percentage,True
125869,2022-06-07 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,0.7,unit_percentage,0.8,unit_percentage,0.9,unit_percentage,False
126859,2022-06-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,0.51,unit_trillion,0.4,unit_trillion,1.56,unit_trillion,False
127839,2022-06-07 23:50:00+00:00,JPY,Final GDP Price Index y/y,Low Impact Expected,-0.5,unit_percentage,-0.4,unit_percentage,-0.4,unit_percentage,False
127840,2022-06-07 23:50:00+00:00,JPY,Final GDP q/q,Low Impact Expected,-0.1,unit_percentage,-0.3,unit_percentage,-0.2,unit_percentage,False
127008,2022-06-08 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,54.0,unit_none,51.9,unit_none,50.4,unit_none,False
127076,2022-06-08 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,3.2,unit_percentage,3.6,unit_percentage,3.4,unit_percentage,True
126908,2022-06-09 05:58:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,23.7,unit_percentage,,,25.0,unit_percentage,False
125857,2022-06-09 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,9.1,unit_percentage,9.9,unit_percentage,9.8,unit_percentage,True
127016,2022-06-12 23:50:00+00:00,JPY,BSI Manufacturing Index,Low Impact Expected,-9.9,unit_none,-4.2,unit_none,-7.6,unit_none,False
126888,2022-06-14 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-1.5,unit_percentage,-1.3,unit_percentage,-1.3,unit_percentage,False
126826,2022-06-14 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,10.8,unit_percentage,-1.2,unit_percentage,7.1,unit_percentage,False
126931,2022-06-15 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,0.7,unit_percentage,0.8,unit_percentage,1.7,unit_percentage,True
126919,2022-06-15 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-1.93,unit_trillion,-1.72,unit_trillion,-1.58,unit_trillion,True
127038,2022-06-17 02:43:00+00:00,JPY,BOJ Policy Rate,Low Impact Expected,-0.1,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
127039,2022-06-17 02:43:00+00:00,JPY,Monetary Policy Statement,High Impact Expected,,,,,,,
127040,2022-06-17 06:30:00+00:00,JPY,BOJ Press Conference,High Impact Expected,,,,,,,
127061,2022-06-21 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
126997,2022-06-23 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,52.7,unit_none,53.5,unit_none,53.3,unit_none,True
125898,2022-06-23 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,2.1,unit_percentage,2.1,unit_percentage,2.1,unit_percentage,False
125863,2022-06-23 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,1.8,unit_percentage,1.7,unit_percentage,1.7,unit_percentage,False
127062,2022-06-26 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
125929,2022-06-28 04:59:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,1.5,unit_percentage,1.5,unit_percentage,1.4,unit_percentage,False
126944,2022-06-28 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,3.6,unit_percentage,4.0,unit_percentage,3.1,unit_percentage,True
126820,2022-06-29 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,32.1,unit_none,34.6,unit_none,34.1,unit_none,False
126890,2022-06-29 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,-7.2,unit_percentage,-0.2,unit_percentage,-1.5,unit_percentage,True
125941,2022-06-30 04:59:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,-4.3,unit_percentage,1.7,unit_percentage,2.2,unit_percentage,False
125899,2022-06-30 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,2.1,unit_percentage,2.1,unit_percentage,1.9,unit_percentage,False
127419,2022-06-30 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.6,unit_percentage,2.5,unit_percentage,2.5,unit_percentage,False
127021,2022-06-30 23:50:00+00:00,JPY,Tankan Manufacturing Index,Low Impact Expected,9.0,unit_none,13.0,unit_none,14.0,unit_none,False
127022,2022-06-30 23:50:00+00:00,JPY,Tankan Non-Manufacturing Index,Low Impact Expected,13.0,unit_none,13.0,unit_none,9.0,unit_none,False
126986,2022-07-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,52.7,unit_none,52.7,unit_none,52.7,unit_none,False
127088,2022-07-03 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,3.9,unit_percentage,4.9,unit_percentage,4.6,unit_percentage,False
125918,2022-07-04 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,1.0,unit_percentage,1.5,unit_percentage,1.3,unit_percentage,True
126964,2022-07-05 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
126975,2022-07-07 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
126823,2022-07-07 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,101.4,unit_percentage,101.6,unit_percentage,102.9,unit_percentage,False
126872,2022-07-07 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-0.5,unit_percentage,2.2,unit_percentage,-1.7,unit_percentage,False
125887,2022-07-07 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,1.3,unit_percentage,0.9,unit_percentage,0.7,unit_percentage,False
126860,2022-07-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,0.01,unit_trillion,0.16,unit_trillion,0.51,unit_trillion,False
127010,2022-07-08 04:59:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,52.9,unit_none,55.0,unit_none,54.0,unit_none,False
127939,2022-07-10 00:00:00+00:00,JPY,Upper House Elections,High Impact Expected,,,,,,,
126824,2022-07-10 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,-5.6,unit_percentage,-5.3,unit_percentage,10.8,unit_percentage,False
127077,2022-07-10 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,3.3,unit_percentage,3.1,unit_percentage,3.1,unit_percentage,True
127937,2022-07-11 00:58:00+00:00,JPY,BOJ Gov Kuroda Speaks,Medium Impact Expected,,,,,,,
126907,2022-07-11 05:59:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,17.1,unit_percentage,,,23.7,unit_percentage,False
125870,2022-07-11 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,9.2,unit_percentage,9.1,unit_percentage,9.3,unit_percentage,True
126889,2022-07-14 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-7.5,unit_percentage,-7.2,unit_percentage,-7.2,unit_percentage,False
126932,2022-07-15 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,0.8,unit_percentage,0.5,unit_percentage,0.7,unit_percentage,False
126598,2022-07-18 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
126920,2022-07-20 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-1.93,unit_trillion,-2.1,unit_trillion,-1.89,unit_trillion,True
127042,2022-07-21 03:05:00+00:00,JPY,BOJ Outlook Report,High Impact Expected,,,,,,,
127041,2022-07-21 03:05:00+00:00,JPY,BOJ Policy Rate,Low Impact Expected,-0.1,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
127043,2022-07-21 03:05:00+00:00,JPY,Monetary Policy Statement,High Impact Expected,,,,,,,
127044,2022-07-21 06:30:00+00:00,JPY,BOJ Press Conference,High Impact Expected,,,,,,,
125900,2022-07-21 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,2.2,unit_percentage,2.2,unit_percentage,2.1,unit_percentage,False
126998,2022-07-22 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,52.2,unit_none,53.1,unit_none,52.7,unit_none,False
127063,2022-07-25 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
125876,2022-07-25 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,2.0,unit_percentage,2.0,unit_percentage,1.9,unit_percentage,True
125930,2022-07-26 04:59:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,1.6,unit_percentage,1.5,unit_percentage,1.5,unit_percentage,False
125901,2022-07-28 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,2.3,unit_percentage,2.2,unit_percentage,2.1,unit_percentage,False
127420,2022-07-28 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.6,unit_percentage,2.5,unit_percentage,2.6,unit_percentage,False
127064,2022-07-28 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
126891,2022-07-28 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,8.9,unit_percentage,4.3,unit_percentage,-7.5,unit_percentage,True
126945,2022-07-28 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,1.5,unit_percentage,2.8,unit_percentage,3.7,unit_percentage,True
126822,2022-07-29 04:59:00+00:00,JPY,Consumer Confidence,Low Impact Expected,30.2,unit_none,31.4,unit_none,32.1,unit_none,False
125942,2022-07-29 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,-2.2,unit_percentage,-1.6,unit_percentage,-4.3,unit_percentage,False
126987,2022-08-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,52.1,unit_none,52.2,unit_none,52.2,unit_none,False
127089,2022-08-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,2.8,unit_percentage,4.1,unit_percentage,3.9,unit_percentage,False
126965,2022-08-02 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
125919,2022-08-04 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,2.2,unit_percentage,1.9,unit_percentage,1.0,unit_percentage,False
126873,2022-08-04 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,3.5,unit_percentage,1.6,unit_percentage,-0.5,unit_percentage,False
126828,2022-08-05 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,100.6,unit_percentage,101.0,unit_percentage,101.2,unit_percentage,True
125886,2022-08-07 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,1.8,unit_percentage,1.5,unit_percentage,1.2,unit_percentage,True
126861,2022-08-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,0.84,unit_trillion,-0.03,unit_trillion,0.01,unit_trillion,False
127011,2022-08-08 04:59:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,43.8,unit_none,51.6,unit_none,52.9,unit_none,False
127079,2022-08-08 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,3.4,unit_percentage,3.3,unit_percentage,3.3,unit_percentage,False
126976,2022-08-09 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
126909,2022-08-09 05:58:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,5.5,unit_percentage,,,17.1,unit_percentage,False
125871,2022-08-09 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,8.6,unit_percentage,8.5,unit_percentage,9.4,unit_percentage,True
126599,2022-08-11 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
128001,2022-08-14 23:50:00+00:00,JPY,Prelim GDP Price Index y/y,Low Impact Expected,-0.4,unit_percentage,-0.8,unit_percentage,-0.5,unit_percentage,True
128002,2022-08-14 23:50:00+00:00,JPY,Prelim GDP q/q,Low Impact Expected,0.5,unit_percentage,0.7,unit_percentage,-0.1,unit_percentage,True
126892,2022-08-15 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,9.2,unit_percentage,8.9,unit_percentage,8.9,unit_percentage,False
126933,2022-08-16 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,-0.2,unit_percentage,0.3,unit_percentage,1.1,unit_percentage,True
